45.28 45.26 45.24 45.20 45.14 45.08 45.00 44.91 44.80 44.69 44.56 44.42 44.27 44.10 43.93 43.75 43.55 43.35 43.13 42.91 42.68 42.44 42.19 41.93 41.67 41.40 41.12 40.84 40.55 40.26 39.96 39.65 39.34 39.03 38.71 38.40 38.07 37.75 37.42 37.09 36.76 36.43 36.09 35.76 35.42 35.09 34.75 34.42 34.08 33.75 33.41 33.08 32.75 32.42 32.09 31.76 31.43 31.11 30.79 30.47 30.15 29.83 29.52 29.21 28.90 28.60 28.30 28.00 27.70 27.41 27.12 26.83 26.55 26.27 25.99 25.72 25.45 25.18 24.92 24.66 24.40 24.15 23.90 23.65 23.41 23.17 22.94 22.71 22.48 22.26 22.03 21.82 21.60 21.39 21.19 20.99 20.79 20.59 20.40 20.21 20.02 19.84 19.66 19.49 19.32 19.15 18.98 18.82 18.66 18.51 18.35 18.21 18.06 17.92 17.78 17.64 17.51 17.37 17.25 17.12 17.00 16.88 16.76 16.65 16.54 16.43 16.32 16.22 16.12 16.02 15.92 15.83 15.74 15.65 15.56 15.48 15.39 15.31 15.23 15.16 15.08 15.01 14.94 14.87 14.81 14.74 14.68 14.62 14.56 14.50 14.45 14.39 14.34 14.29 14.24 14.19 14.15 14.10 14.06 14.02 13.98 13.94 13.90 13.86 13.83 13.79 13.76 13.73 13.69 13.66 13.64 13.61 13.58 13.56 13.53 13.51 13.49 13.47 13.45 13.43 13.41 13.39 13.37 13.36 13.35 13.33 13.32 13.31 13.30 13.29 13.28 13.27 13.27 13.26 13.25 13.25 13.25 13.25 13.24 13.24 
44.50 44.48 44.46 44.42 44.37 44.30 44.23 44.14 44.04 43.93 43.81 43.67 43.53 43.37 43.20 43.02 42.84 42.64 42.43 42.22 42.00 41.76 41.53 41.28 41.02 40.76 40.50 40.22 39.94 39.66 39.37 39.07 38.78 38.47 38.17 37.86 37.55 37.23 36.91 36.60 36.27 35.95 35.63 35.30 34.98 34.65 34.33 34.00 33.67 33.35 33.02 32.70 32.38 32.05 31.73 31.41 31.10 30.78 30.47 30.16 29.85 29.54 29.23 28.93 28.63 28.33 28.04 27.75 27.46 27.17 26.89 26.61 26.33 26.06 25.79 25.52 25.26 25.00 24.74 24.48 24.23 23.99 23.74 23.50 23.27 23.03 22.80 22.58 22.36 22.14 21.92 21.71 21.50 21.30 21.09 20.90 20.70 20.51 20.32 20.14 19.96 19.78 19.61 19.43 19.27 19.10 18.94 18.78 18.63 18.48 18.33 18.18 18.04 17.90 17.77 17.63 17.50 17.37 17.25 17.13 17.01 16.89 16.78 16.67 16.56 16.45 16.35 16.25 16.15 16.06 15.96 15.87 15.78 15.70 15.61 15.53 15.45 15.37 15.30 15.23 15.15 15.08 15.02 14.95 14.89 14.83 14.77 14.71 14.65 14.60 14.54 14.49 14.44 14.39 14.35 14.30 14.26 14.21 14.17 14.13 14.09 14.05 14.02 13.98 13.95 13.92 13.89 13.86 13.83 13.80 13.77 13.75 13.72 13.70 13.67 13.65 13.63 13.61 13.59 13.57 13.56 13.54 13.53 13.51 13.50 13.49 13.47 13.46 13.45 13.45 13.44 13.43 13.42 13.42 13.41 13.41 13.41 13.41 13.41 13.41 
43.73 43.72 43.69 43.66 43.61 43.55 43.47 43.39 43.29 43.19 43.07 42.94 42.80 42.65 42.49 42.32 42.14 41.95 41.75 41.54 41.33 41.10 40.87 40.63 40.39 40.14 39.88 39.61 39.34 39.07 38.79 38.51 38.22 37.92 37.63 37.33 37.03 36.72 36.41 36.11 35.79 35.48 35.17 34.85 34.54 34.22 33.90 33.59 33.27 32.95 32.64 32.32 32.01 31.69 31.38 31.07 30.76 30.45 30.15 29.85 29.54 29.24 28.95 28.65 28.36 28.07 27.78 27.50 27.21 26.94 26.66 26.39 26.12 25.85 25.58 25.32 25.07 24.81 24.56 24.31 24.07 23.83 23.59 23.35 23.12 22.90 22.67 22.45 22.23 22.02 21.81 21.60 21.40 21.20 21.00 20.81 20.62 20.43 20.25 20.07 19.89 19.72 19.55 19.38 19.22 19.06 18.90 18.75 18.60 18.45 18.30 18.16 18.02 17.89 17.75 17.63 17.50 17.37 17.25 17.13 17.02 16.91 16.80 16.69 16.58 16.48 16.38 16.28 16.19 16.10 16.01 15.92 15.83 15.75 15.67 15.59 15.51 15.44 15.36 15.29 15.23 15.16 15.09 15.03 14.97 14.91 14.85 14.80 14.74 14.69 14.64 14.59 14.54 14.50 14.45 14.41 14.37 14.33 14.29 14.25 14.21 14.18 14.14 14.11 14.08 14.05 14.02 13.99 13.96 13.93 13.91 13.88 13.86 13.84 13.82 13.80 13.78 13.76 13.74 13.73 13.71 13.69 13.68 13.67 13.65 13.64 13.63 13.62 13.61 13.61 13.60 13.59 13.59 13.58 13.58 13.57 13.57 13.57 13.57 13.57 
42.98 42.97 42.95 42.91 42.86 42.81 42.74 42.65 42.56 42.46 42.35 42.22 42.09 41.94 41.79 41.62 41.45 41.27 41.08 40.88 40.67 40.45 40.23 40.00 39.76 39.52 39.27 39.02 38.76 38.49 38.22 37.95 37.67 37.38 37.10 36.81 36.51 36.22 35.92 35.62 35.32 35.02 34.71 34.41 34.10 33.79 33.48 33.18 32.87 32.56 32.25 31.95 31.64 31.34 31.03 30.73 30.43 30.13 29.83 29.54 29.24 28.95 28.66 28.37 28.09 27.81 27.53 27.25 26.97 26.70 26.43 26.17 25.90 25.64 25.38 25.13 24.88 24.63 24.38 24.14 23.90 23.67 23.44 23.21 22.98 22.76 22.54 22.32 22.11 21.90 21.70 21.50 21.30 21.10 20.91 20.72 20.54 20.35 20.17 20.00 19.83 19.66 19.49 19.33 19.17 19.01 18.86 18.71 18.56 18.42 18.28 18.14 18.01 17.87 17.75 17.62 17.50 17.38 17.26 17.14 17.03 16.92 16.81 16.71 16.61 16.51 16.41 16.32 16.23 16.14 16.05 15.97 15.88 15.80 15.72 15.65 15.57 15.50 15.43 15.36 15.30 15.23 15.17 15.11 15.05 15.00 14.94 14.89 14.84 14.79 14.74 14.69 14.65 14.60 14.56 14.52 14.48 14.44 14.40 14.37 14.33 14.30 14.27 14.24 14.21 14.18 14.15 14.12 14.10 14.07 14.05 14.03 14.00 13.98 13.96 13.95 13.93 13.91 13.89 13.88 13.86 13.85 13.84 13.83 13.81 13.80 13.79 13.78 13.78 13.77 13.76 13.76 13.75 13.75 13.74 13.74 13.74 13.74 13.74 13.74 
42.25 42.24 42.22 42.18 42.14 42.08 42.01 41.94 41.85 41.75 41.64 41.52 41.39 41.25 41.10 40.94 40.77 40.60 40.41 40.22 40.02 39.82 39.60 39.38 39.15 38.92 38.68 38.43 38.18 37.92 37.66 37.39 37.12 36.85 36.57 36.29 36.01 35.72 35.43 35.14 34.85 34.56 34.26 33.96 33.67 33.37 33.07 32.77 32.47 32.17 31.88 31.58 31.28 30.98 30.69 30.39 30.10 29.81 29.52 29.23 28.95 28.66 28.38 28.10 27.82 27.55 27.27 27.00 26.73 26.47 26.21 25.95 25.69 25.43 25.18 24.93 24.69 24.45 24.21 23.97 23.74 23.51 23.28 23.06 22.84 22.62 22.41 22.20 21.99 21.79 21.59 21.39 21.20 21.01 20.82 20.63 20.45 20.28 20.10 19.93 19.76 19.60 19.44 19.28 19.12 18.97 18.82 18.68 18.53 18.39 18.26 18.12 17.99 17.86 17.74 17.62 17.50 17.38 17.26 17.15 17.04 16.94 16.84 16.73 16.64 16.54 16.45 16.36 16.27 16.18 16.10 16.01 15.94 15.86 15.78 15.71 15.64 15.57 15.50 15.44 15.37 15.31 15.25 15.20 15.14 15.09 15.03 14.98 14.93 14.89 14.84 14.80 14.75 14.71 14.67 14.63 14.59 14.56 14.52 14.49 14.46 14.43 14.40 14.37 14.34 14.31 14.29 14.26 14.24 14.21 14.19 14.17 14.15 14.13 14.11 14.10 14.08 14.06 14.05 14.04 14.02 14.01 14.00 13.99 13.98 13.97 13.96 13.95 13.94 13.93 13.93 13.92 13.92 13.91 13.91 13.91 13.91 13.91 13.91 13.91 
41.54 41.52 41.50 41.47 41.42 41.37 41.31 41.23 41.14 41.05 40.94 40.83 40.70 40.57 40.43 40.27 40.11 39.94 39.77 39.58 39.39 39.19 38.98 38.77 38.55 38.32 38.09 37.85 37.61 37.36 37.11 36.85 36.59 36.32 36.06 35.78 35.51 35.23 34.95 34.67 34.39 34.10 33.82 33.53 33.24 32.95 32.66 32.37 32.08 31.79 31.50 31.21 30.92 30.63 30.35 30.06 29.78 29.49 29.21 28.93 28.65 28.37 28.10 27.83 27.56 27.29 27.02 26.76 26.50 26.24 25.98 25.73 25.48 25.23 24.98 24.74 24.50 24.27 24.03 23.80 23.58 23.35 23.13 22.91 22.70 22.49 22.28 22.07 21.87 21.67 21.48 21.29 21.10 20.91 20.73 20.55 20.37 20.20 20.03 19.86 19.70 19.54 19.38 19.23 19.08 18.93 18.78 18.64 18.50 18.37 18.23 18.10 17.98 17.85 17.73 17.61 17.50 17.38 17.27 17.16 17.06 16.96 16.86 16.76 16.66 16.57 16.48 16.39 16.31 16.23 16.14 16.07 15.99 15.91 15.84 15.77 15.70 15.64 15.57 15.51 15.45 15.39 15.34 15.28 15.23 15.18 15.13 15.08 15.03 14.99 14.94 14.90 14.86 14.82 14.78 14.75 14.71 14.68 14.65 14.61 14.58 14.55 14.53 14.50 14.47 14.45 14.42 14.40 14.38 14.36 14.34 14.32 14.30 14.28 14.27 14.25 14.24 14.22 14.21 14.19 14.18 14.17 14.16 14.15 14.14 14.13 14.12 14.12 14.11 14.10 14.10 14.09 14.09 14.09 14.08 14.08 14.08 14.08 14.08 14.08 
40.83 40.82 40.80 40.77 40.73 40.67 40.61 40.54 40.46 40.37 40.26 40.15 40.03 39.90 39.77 39.62 39.46 39.30 39.13 38.95 38.77 38.57 38.37 38.17 37.95 37.74 37.51 37.28 37.05 36.81 36.56 36.31 36.06 35.81 35.55 35.28 35.02 34.75 34.48 34.21 33.93 33.66 33.38 33.10 32.82 32.54 32.26 31.97 31.69 31.41 31.13 30.85 30.57 30.29 30.01 29.73 29.45 29.18 28.90 28.63 28.36 28.09 27.82 27.56 27.29 27.03 26.77 26.51 26.26 26.01 25.76 25.51 25.27 25.03 24.79 24.55 24.32 24.09 23.86 23.64 23.41 23.20 22.98 22.77 22.56 22.35 22.15 21.95 21.75 21.56 21.37 21.18 21.00 20.82 20.64 20.46 20.29 20.12 19.96 19.80 19.64 19.48 19.33 19.18 19.03 18.89 18.75 18.61 18.48 18.34 18.21 18.09 17.96 17.84 17.73 17.61 17.50 17.39 17.28 17.18 17.08 16.98 16.88 16.79 16.69 16.61 16.52 16.43 16.35 16.27 16.19 16.12 16.05 15.97 15.90 15.84 15.77 15.71 15.65 15.59 15.53 15.48 15.42 15.37 15.32 15.27 15.22 15.18 15.13 15.09 15.05 15.01 14.97 14.94 14.90 14.87 14.83 14.80 14.77 14.74 14.71 14.69 14.66 14.64 14.61 14.59 14.57 14.55 14.53 14.51 14.49 14.47 14.45 14.44 14.42 14.41 14.39 14.38 14.37 14.36 14.35 14.34 14.33 14.32 14.31 14.30 14.29 14.29 14.28 14.28 14.27 14.27 14.26 14.26 14.26 14.26 14.25 14.25 14.25 14.25 
40.15 40.14 40.12 40.08 40.04 39.99 39.93 39.86 39.78 39.70 39.60 39.49 39.38 39.25 39.12 38.98 38.83 38.67 38.51 38.33 38.15 37.97 37.78 37.58 37.37 37.16 36.94 36.72 36.50 36.26 36.03 35.79 35.54 35.30 35.04 34.79 34.53 34.27 34.01 33.75 33.48 33.21 32.94 32.67 32.40 32.13 31.86 31.58 31.31 31.04 30.76 30.49 30.22 29.94 29.67 29.40 29.13 28.86 28.60 28.33 28.07 27.81 27.55 27.29 27.03 26.78 26.52 26.27 26.03 25.78 25.54 25.30 25.06 24.82 24.59 24.36 24.13 23.91 23.69 23.47 23.25 23.04 22.83 22.62 22.42 22.22 22.02 21.83 21.64 21.45 21.26 21.08 20.90 20.72 20.55 20.38 20.21 20.05 19.89 19.73 19.58 19.43 19.28 19.13 18.99 18.85 18.71 18.58 18.45 18.32 18.19 18.07 17.95 17.84 17.72 17.61 17.50 17.40 17.29 17.19 17.09 17.00 16.91 16.81 16.73 16.64 16.56 16.48 16.40 16.32 16.25 16.17 16.10 16.03 15.97 15.90 15.84 15.78 15.72 15.67 15.61 15.56 15.51 15.46 15.41 15.37 15.32 15.28 15.24 15.20 15.16 15.12 15.09 15.05 15.02 14.99 14.96 14.93 14.90 14.87 14.85 14.82 14.80 14.77 14.75 14.73 14.71 14.69 14.67 14.66 14.64 14.62 14.61 14.59 14.58 14.57 14.55 14.54 14.53 14.52 14.51 14.50 14.49 14.49 14.48 14.47 14.47 14.46 14.46 14.45 14.45 14.44 14.44 14.44 14.44 14.43 14.43 14.43 14.43 14.43 
39.47 39.46 39.44 39.41 39.37 39.33 39.27 39.20 39.13 39.04 38.95 38.84 38.73 38.61 38.48 38.35 38.20 38.05 37.89 37.73 37.55 37.37 37.19 37.00 36.80 36.59 36.39 36.17 35.95 35.73 35.50 35.27 35.03 34.79 34.55 34.30 34.06 33.80 33.55 33.29 33.04 32.78 32.52 32.25 31.99 31.73 31.46 31.20 30.93 30.66 30.40 30.13 29.87 29.60 29.34 29.08 28.82 28.56 28.30 28.04 27.78 27.53 27.27 27.02 26.77 26.52 26.28 26.03 25.79 25.55 25.32 25.08 24.85 24.62 24.40 24.17 23.95 23.73 23.52 23.30 23.09 22.89 22.68 22.48 22.28 22.09 21.90 21.71 21.52 21.34 21.16 20.98 20.80 20.63 20.46 20.30 20.14 19.98 19.82 19.67 19.52 19.37 19.23 19.09 18.95 18.81 18.68 18.55 18.42 18.30 18.18 18.06 17.94 17.83 17.72 17.61 17.51 17.41 17.31 17.21 17.11 17.02 16.93 16.84 16.76 16.68 16.60 16.52 16.44 16.37 16.30 16.23 16.16 16.10 16.03 15.97 15.91 15.86 15.80 15.75 15.70 15.65 15.60 15.55 15.51 15.46 15.42 15.38 15.34 15.31 15.27 15.24 15.20 15.17 15.14 15.11 15.08 15.06 15.03 15.00 14.98 14.96 14.94 14.92 14.90 14.88 14.86 14.84 14.82 14.81 14.79 14.78 14.77 14.75 14.74 14.73 14.72 14.71 14.70 14.69 14.68 14.67 14.67 14.66 14.65 14.65 14.64 14.64 14.63 14.63 14.63 14.62 14.62 14.62 14.62 14.62 14.61 14.61 14.61 14.61 
38.81 38.80 38.79 38.76 38.72 38.67 38.62 38.55 38.48 38.40 38.31 38.21 38.10 37.98 37.86 37.73 37.59 37.45 37.29 37.13 36.97 36.79 36.61 36.43 36.24 36.04 35.84 35.63 35.42 35.20 34.98 34.76 34.53 34.30 34.06 33.82 33.58 33.34 33.09 32.85 32.60 32.35 32.09 31.84 31.58 31.33 31.07 30.81 30.56 30.30 30.04 29.78 29.52 29.27 29.01 28.76 28.50 28.25 28.00 27.75 27.50 27.25 27.00 26.76 26.51 26.27 26.03 25.80 25.56 25.33 25.10 24.87 24.65 24.42 24.20 23.99 23.77 23.56 23.35 23.14 22.94 22.73 22.54 22.34 22.15 21.96 21.77 21.59 21.40 21.23 21.05 20.88 20.71 20.54 20.38 20.22 20.06 19.91 19.75 19.61 19.46 19.32 19.18 19.04 18.91 18.77 18.65 18.52 18.40 18.28 18.16 18.05 17.93 17.83 17.72 17.62 17.51 17.42 17.32 17.23 17.13 17.05 16.96 16.88 16.80 16.72 16.64 16.56 16.49 16.42 16.35 16.29 16.22 16.16 16.10 16.05 15.99 15.94 15.88 15.83 15.78 15.74 15.69 15.65 15.61 15.57 15.53 15.49 15.45 15.42 15.38 15.35 15.32 15.29 15.26 15.24 15.21 15.19 15.16 15.14 15.12 15.10 15.08 15.06 15.04 15.03 15.01 14.99 14.98 14.97 14.95 14.94 14.93 14.92 14.91 14.90 14.89 14.88 14.87 14.86 14.86 14.85 14.84 14.84 14.83 14.83 14.82 14.82 14.81 14.81 14.81 14.81 14.80 14.80 14.80 14.80 14.80 14.80 14.80 14.80 
38.17 38.16 38.14 38.11 38.08 38.03 37.98 37.92 37.85 37.77 37.68 37.58 37.48 37.37 37.25 37.12 36.99 36.85 36.70 36.55 36.39 36.22 36.05 35.87 35.68 35.49 35.30 35.10 34.89 34.68 34.47 34.25 34.03 33.81 33.58 33.35 33.12 32.88 32.65 32.41 32.16 31.92 31.68 31.43 31.18 30.93 30.68 30.43 30.18 29.93 29.68 29.43 29.18 28.94 28.69 28.44 28.19 27.95 27.70 27.46 27.21 26.97 26.73 26.50 26.26 26.03 25.79 25.56 25.33 25.11 24.88 24.66 24.44 24.23 24.01 23.80 23.59 23.38 23.18 22.98 22.78 22.58 22.39 22.20 22.01 21.83 21.65 21.47 21.29 21.12 20.95 20.78 20.61 20.45 20.29 20.14 19.99 19.84 19.69 19.54 19.40 19.26 19.13 19.00 18.87 18.74 18.61 18.49 18.37 18.26 18.15 18.04 17.93 17.82 17.72 17.62 17.52 17.43 17.34 17.25 17.16 17.07 16.99 16.91 16.83 16.76 16.68 16.61 16.54 16.48 16.41 16.35 16.29 16.23 16.17 16.12 16.07 16.01 15.97 15.92 15.87 15.83 15.79 15.74 15.71 15.67 15.63 15.60 15.56 15.53 15.50 15.47 15.44 15.42 15.39 15.37 15.34 15.32 15.30 15.28 15.26 15.24 15.22 15.21 15.19 15.18 15.16 15.15 15.14 15.12 15.11 15.10 15.09 15.08 15.07 15.07 15.06 15.05 15.04 15.04 15.03 15.03 15.02 15.02 15.01 15.01 15.01 15.00 15.00 15.00 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 
37.54 37.53 37.51 37.48 37.45 37.40 37.35 37.29 37.22 37.15 37.06 36.97 36.87 36.77 36.65 36.53 36.40 36.26 36.12 35.97 35.82 35.66 35.49 35.32 35.14 34.96 34.77 34.57 34.38 34.18 33.97 33.76 33.55 33.33 33.11 32.89 32.66 32.43 32.20 31.97 31.74 31.50 31.26 31.02 30.79 30.54 30.30 30.06 29.82 29.58 29.33 29.09 28.85 28.61 28.37 28.12 27.88 27.65 27.41 27.17 26.94 26.70 26.47 26.24 26.01 25.78 25.55 25.33 25.11 24.89 24.67 24.46 24.24 24.03 23.82 23.62 23.41 23.21 23.01 22.82 22.63 22.43 22.25 22.06 21.88 21.70 21.52 21.35 21.18 21.01 20.84 20.68 20.52 20.36 20.21 20.06 19.91 19.77 19.62 19.48 19.35 19.21 19.08 18.95 18.83 18.70 18.58 18.47 18.35 18.24 18.13 18.03 17.92 17.82 17.72 17.63 17.53 17.44 17.35 17.27 17.18 17.10 17.02 16.95 16.87 16.80 16.73 16.66 16.60 16.53 16.47 16.41 16.35 16.30 16.25 16.19 16.14 16.10 16.05 16.01 15.96 15.92 15.88 15.84 15.81 15.77 15.74 15.71 15.68 15.65 15.62 15.59 15.57 15.54 15.52 15.50 15.48 15.46 15.44 15.42 15.40 15.39 15.37 15.36 15.34 15.33 15.32 15.31 15.30 15.29 15.28 15.27 15.26 15.25 15.25 15.24 15.23 15.23 15.22 15.22 15.21 15.21 15.20 15.20 15.20 15.19 15.19 15.19 15.19 15.19 15.18 15.18 15.18 15.18 15.18 15.18 15.18 15.18 15.18 15.18 
36.92 36.91 36.89 36.86 36.83 36.79 36.74 36.68 36.62 36.54 36.46 36.37 36.28 36.17 36.06 35.95 35.82 35.69 35.55 35.41 35.26 35.10 34.94 34.78 34.61 34.43 34.25 34.06 33.87 33.67 33.48 33.27 33.07 32.86 32.64 32.43 32.21 31.99 31.77 31.54 31.32 31.09 30.86 30.63 30.39 30.16 29.93 29.69 29.46 29.22 28.99 28.75 28.52 28.28 28.05 27.81 27.58 27.35 27.12 26.89 26.66 26.43 26.21 25.98 25.76 25.54 25.32 25.10 24.88 24.67 24.46 24.25 24.04 23.84 23.64 23.44 23.24 23.04 22.85 22.66 22.47 22.29 22.10 21.92 21.75 21.57 21.40 21.23 21.07 20.90 20.74 20.59 20.43 20.28 20.13 19.98 19.84 19.70 19.56 19.42 19.29 19.16 19.04 18.91 18.79 18.67 18.56 18.44 18.33 18.23 18.12 18.02 17.92 17.82 17.73 17.63 17.54 17.46 17.37 17.29 17.21 17.13 17.06 16.98 16.91 16.84 16.78 16.71 16.65 16.59 16.53 16.48 16.42 16.37 16.32 16.27 16.23 16.18 16.14 16.10 16.06 16.02 15.98 15.95 15.91 15.88 15.85 15.82 15.79 15.77 15.74 15.72 15.70 15.67 15.65 15.63 15.61 15.60 15.58 15.57 15.55 15.54 15.52 15.51 15.50 15.49 15.48 15.47 15.46 15.45 15.44 15.44 15.43 15.43 15.42 15.41 15.41 15.41 15.40 15.40 15.39 15.39 15.39 15.39 15.38 15.38 15.38 15.38 15.38 15.38 15.38 15.38 15.38 15.38 15.38 15.38 15.38 15.38 15.38 15.38 
36.31 36.30 36.28 36.26 36.23 36.19 36.14 36.08 36.02 35.95 35.87 35.79 35.69 35.59 35.49 35.37 35.25 35.13 35.00 34.86 34.71 34.56 34.41 34.25 34.08 33.91 33.73 33.55 33.37 33.18 32.99 32.79 32.59 32.39 32.19 31.98 31.77 31.55 31.34 31.12 30.90 30.68 30.46 30.23 30.01 29.78 29.56 29.33 29.10 28.87 28.64 28.42 28.19 27.96 27.73 27.51 27.28 27.06 26.83 26.61 26.39 26.17 25.95 25.73 25.51 25.30 25.08 24.87 24.66 24.46 24.25 24.05 23.85 23.65 23.45 23.26 23.06 22.87 22.69 22.50 22.32 22.14 21.96 21.79 21.62 21.45 21.28 21.12 20.96 20.80 20.64 20.49 20.34 20.19 20.05 19.91 19.77 19.63 19.50 19.37 19.24 19.11 18.99 18.87 18.76 18.64 18.53 18.42 18.31 18.21 18.11 18.01 17.91 17.82 17.73 17.64 17.56 17.47 17.39 17.31 17.24 17.16 17.09 17.02 16.95 16.89 16.83 16.77 16.71 16.65 16.60 16.54 16.49 16.44 16.40 16.35 16.31 16.27 16.23 16.19 16.15 16.12 16.08 16.05 16.02 15.99 15.96 15.94 15.91 15.89 15.87 15.85 15.83 15.81 15.79 15.77 15.76 15.74 15.73 15.71 15.70 15.69 15.68 15.67 15.66 15.65 15.64 15.63 15.63 15.62 15.62 15.61 15.61 15.60 15.60 15.59 15.59 15.59 15.59 15.58 15.58 15.58 15.58 15.58 15.58 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.58 15.58 15.58 
35.71 35.71 35.69 35.67 35.63 35.60 35.55 35.50 35.43 35.37 35.29 35.21 35.12 35.02 34.92 34.81 34.70 34.58 34.45 34.31 34.17 34.03 33.88 33.73 33.56 33.40 33.23 33.06 32.88 32.70 32.51 32.32 32.13 31.93 31.73 31.53 31.33 31.12 30.91 30.70 30.49 30.28 30.06 29.84 29.63 29.41 29.19 28.97 28.75 28.53 28.31 28.08 27.86 27.64 27.42 27.20 26.98 26.76 26.55 26.33 26.12 25.90 25.69 25.48 25.27 25.06 24.85 24.65 24.44 24.24 24.04 23.85 23.65 23.46 23.27 23.08 22.89 22.71 22.53 22.35 22.17 22.00 21.82 21.66 21.49 21.33 21.16 21.01 20.85 20.70 20.55 20.40 20.25 20.11 19.97 19.83 19.70 19.57 19.44 19.31 19.19 19.07 18.95 18.83 18.72 18.61 18.50 18.40 18.30 18.20 18.10 18.01 17.91 17.82 17.74 17.65 17.57 17.49 17.41 17.34 17.27 17.20 17.13 17.06 17.00 16.94 16.88 16.82 16.77 16.71 16.66 16.61 16.56 16.52 16.48 16.43 16.39 16.36 16.32 16.28 16.25 16.22 16.19 16.16 16.13 16.11 16.08 16.06 16.03 16.01 15.99 15.98 15.96 15.94 15.93 15.91 15.90 15.89 15.87 15.86 15.85 15.84 15.84 15.83 15.82 15.81 15.81 15.80 15.80 15.79 15.79 15.79 15.78 15.78 15.78 15.78 15.78 15.77 15.77 15.77 15.77 15.77 15.77 15.77 15.77 15.77 15.77 15.77 15.77 15.77 15.77 15.77 15.77 15.78 15.78 15.78 15.78 15.78 15.78 15.78 
35.13 35.12 35.11 35.08 35.05 35.02 34.97 34.92 34.86 34.80 34.72 34.64 34.56 34.47 34.37 34.26 34.15 34.03 33.91 33.78 33.65 33.51 33.36 33.21 33.06 32.90 32.74 32.57 32.40 32.22 32.04 31.86 31.67 31.48 31.29 31.10 30.90 30.70 30.50 30.29 30.09 29.88 29.67 29.46 29.25 29.04 28.83 28.61 28.40 28.19 27.97 27.76 27.54 27.33 27.12 26.90 26.69 26.48 26.27 26.06 25.85 25.64 25.43 25.23 25.03 24.82 24.62 24.42 24.23 24.03 23.84 23.65 23.46 23.27 23.09 22.90 22.72 22.54 22.37 22.19 22.02 21.85 21.69 21.52 21.36 21.20 21.05 20.89 20.74 20.59 20.45 20.31 20.17 20.03 19.89 19.76 19.63 19.50 19.38 19.26 19.14 19.02 18.91 18.80 18.69 18.58 18.48 18.38 18.28 18.19 18.09 18.00 17.91 17.83 17.75 17.67 17.59 17.51 17.44 17.37 17.30 17.23 17.17 17.11 17.05 16.99 16.93 16.88 16.83 16.78 16.73 16.68 16.64 16.60 16.56 16.52 16.48 16.45 16.41 16.38 16.35 16.32 16.29 16.27 16.24 16.22 16.20 16.18 16.16 16.14 16.12 16.11 16.09 16.08 16.07 16.06 16.04 16.03 16.03 16.02 16.01 16.00 16.00 15.99 15.99 15.98 15.98 15.97 15.97 15.97 15.97 15.97 15.96 15.96 15.96 15.96 15.96 15.96 15.96 15.96 15.97 15.97 15.97 15.97 15.97 15.97 15.97 15.97 15.97 15.98 15.98 15.98 15.98 15.98 15.98 15.98 15.98 15.99 15.99 15.99 
34.56 34.55 34.54 34.51 34.48 34.45 34.41 34.36 34.30 34.24 34.17 34.09 34.01 33.92 33.82 33.72 33.61 33.50 33.38 33.26 33.13 32.99 32.85 32.71 32.56 32.41 32.25 32.09 31.92 31.75 31.58 31.40 31.22 31.04 30.85 30.67 30.47 30.28 30.09 29.89 29.69 29.49 29.29 29.09 28.88 28.68 28.47 28.26 28.06 27.85 27.64 27.43 27.23 27.02 26.81 26.61 26.40 26.19 25.99 25.79 25.58 25.38 25.18 24.98 24.79 24.59 24.40 24.20 24.01 23.82 23.64 23.45 23.27 23.09 22.91 22.73 22.55 22.38 22.21 22.04 21.88 21.71 21.55 21.39 21.24 21.08 20.93 20.78 20.64 20.49 20.35 20.22 20.08 19.95 19.82 19.69 19.56 19.44 19.32 19.20 19.09 18.98 18.87 18.76 18.66 18.56 18.46 18.36 18.27 18.18 18.09 18.00 17.92 17.84 17.76 17.68 17.61 17.53 17.46 17.40 17.33 17.27 17.21 17.15 17.09 17.04 16.99 16.94 16.89 16.84 16.80 16.76 16.72 16.68 16.64 16.61 16.57 16.54 16.51 16.48 16.45 16.43 16.40 16.38 16.36 16.34 16.32 16.30 16.29 16.27 16.26 16.24 16.23 16.22 16.21 16.20 16.19 16.19 16.18 16.17 16.17 16.16 16.16 16.16 16.15 16.15 16.15 16.15 16.15 16.15 16.15 16.15 16.15 16.15 16.15 16.15 16.15 16.16 16.16 16.16 16.16 16.16 16.17 16.17 16.17 16.17 16.18 16.18 16.18 16.18 16.18 16.19 16.19 16.19 16.19 16.19 16.19 16.20 16.20 16.20 
