69.74 69.73 69.72 69.71 69.69 69.67 69.65 69.62 69.58 69.54 69.50 69.46 69.41 69.35 69.30 69.24 69.17 69.10 69.03 68.95 68.87 68.79 68.70 68.61 68.51 68.41 68.30 68.18 68.07 67.94 67.81 67.66 67.51 67.35 67.18 66.99 66.79 66.57 66.33 66.08 65.80 65.51 65.19 64.85 64.49 64.11 63.71 63.29 62.85 62.40 61.94 61.46 60.97 60.47 59.97 59.45 58.93 58.41 57.87 57.34 56.79 56.25 55.69 55.14 54.57 54.00 53.43 52.84 52.25 51.65 51.03 50.40 49.76 49.11 48.45 47.77 47.08 46.39 45.71 45.06 44.47 43.97 43.61 43.44 43.47 43.68 44.03 44.48 44.98 45.51 46.04 46.57 47.08 47.58 48.06 48.52 48.96 49.38 49.78 50.16 50.53 50.88 51.22 51.54 51.84 52.13 52.41 52.68 52.93 53.16 53.39 53.60 53.80 53.98 54.16 54.32 54.47 54.60 54.73 54.84 54.94 55.02 55.10 55.16 55.21 55.25 55.27 55.28 
69.60 69.59 69.58 69.57 69.56 69.54 69.51 69.48 69.45 69.42 69.38 69.34 69.30 69.25 69.20 69.14 69.08 69.02 68.95 68.89 68.81 68.74 68.66 68.58 68.49 68.40 68.30 68.20 68.09 67.98 67.86 67.73 67.60 67.45 67.29 67.12 66.93 66.72 66.50 66.25 65.99 65.69 65.38 65.04 64.67 64.28 63.87 63.44 62.99 62.53 62.05 61.55 61.05 60.53 60.01 59.48 58.94 58.40 57.85 57.29 56.73 56.16 55.59 55.02 54.43 53.84 53.24 52.63 52.01 51.38 50.73 50.07 49.38 48.68 47.96 47.21 46.44 45.65 44.85 44.07 43.32 42.68 42.20 41.98 42.04 42.36 42.85 43.43 44.06 44.69 45.31 45.91 46.48 47.02 47.54 48.02 48.49 48.93 49.34 49.74 50.12 50.48 50.83 51.15 51.46 51.76 52.04 52.31 52.56 52.80 53.03 53.24 53.45 53.63 53.81 53.97 54.12 54.26 54.38 54.49 54.59 54.68 54.75 54.82 54.87 54.90 54.93 54.94 
69.47 69.46 69.45 69.44 69.43 69.41 69.39 69.36 69.34 69.30 69.27 69.23 69.19 69.15 69.10 69.05 69.00 68.95 68.89 68.83 68.76 68.70 68.63 68.56 68.48 68.40 68.32 68.23 68.14 68.04 67.93 67.82 67.70 67.57 67.43 67.27 67.09 66.90 66.69 66.46 66.19 65.91 65.59 65.25 64.88 64.48 64.06 63.62 63.16 62.67 62.18 61.66 61.14 60.61 60.06 59.52 58.96 58.40 57.83 57.26 56.68 56.09 55.50 54.91 54.30 53.69 53.07 52.43 51.79 51.13 50.45 49.75 49.03 48.28 47.50 46.68 45.82 44.93 43.99 43.03 42.08 41.21 40.54 40.22 40.37 40.88 41.58 42.35 43.14 43.89 44.61 45.28 45.91 46.49 47.04 47.56 48.05 48.50 48.94 49.35 49.73 50.10 50.46 50.79 51.11 51.41 51.69 51.96 52.22 52.46 52.69 52.91 53.11 53.30 53.48 53.64 53.79 53.93 54.05 54.16 54.26 54.35 54.43 54.49 54.54 54.58 54.60 54.62 
69.34 69.34 69.33 69.32 69.31 69.29 69.27 69.25 69.23 69.20 69.17 69.13 69.10 69.06 69.02 68.97 68.93 68.88 68.83 68.78 68.72 68.67 68.61 68.54 68.48 68.41 68.34 68.27 68.19 68.11 68.02 67.92 67.82 67.70 67.58 67.44 67.28 67.11 66.91 66.69 66.44 66.15 65.84 65.50 65.12 64.71 64.28 63.82 63.34 62.84 62.32 61.79 61.25 60.69 60.13 59.56 58.99 58.41 57.82 57.23 56.63 56.03 55.42 54.81 54.18 53.55 52.91 52.26 51.59 50.90 50.19 49.46 48.70 47.91 47.08 46.19 45.25 44.24 43.16 41.99 40.77 39.56 38.53 38.00 38.35 39.20 40.23 41.26 42.24 43.14 43.95 44.70 45.38 46.01 46.59 47.13 47.64 48.11 48.55 48.98 49.37 49.75 50.11 50.45 50.77 51.07 51.36 51.64 51.90 52.14 52.37 52.59 52.79 52.98 53.16 53.33 53.48 53.62 53.74 53.85 53.96 54.04 54.12 54.18 54.23 54.27 54.30 54.31 
69.23 69.23 69.22 69.21 69.20 69.18 69.17 69.15 69.12 69.10 69.07 69.04 69.01 68.98 68.94 68.90 68.86 68.82 68.78 68.74 68.69 68.64 68.59 68.54 68.49 68.43 68.37 68.31 68.25 68.18 68.11 68.03 67.95 67.85 67.75 67.63 67.49 67.34 67.16 66.95 66.71 66.44 66.13 65.78 65.39 64.98 64.53 64.05 63.55 63.02 62.48 61.93 61.37 60.79 60.21 59.62 59.03 58.43 57.82 57.21 56.60 55.98 55.35 54.72 54.08 53.43 52.77 52.09 51.41 50.70 49.97 49.21 48.42 47.59 46.71 45.77 44.75 43.64 42.40 41.01 39.45 37.73 36.01 34.92 35.82 37.34 38.87 40.24 41.43 42.47 43.38 44.18 44.91 45.57 46.18 46.74 47.26 47.75 48.20 48.63 49.04 49.42 49.78 50.13 50.45 50.76 51.05 51.33 51.59 51.84 52.07 52.29 52.50 52.69 52.87 53.03 53.18 53.32 53.45 53.56 53.66 53.75 53.83 53.89 53.94 53.98 54.01 54.02 
69.13 69.12 69.12 69.11 69.10 69.09 69.07 69.05 69.03 69.01 68.99 68.96 68.93 68.91 68.87 68.84 68.81 68.77 68.74 68.70 68.66 68.62 68.58 68.54 68.50 68.46 68.42 68.37 68.32 68.27 68.22 68.16 68.10 68.02 67.94 67.84 67.73 67.60 67.44 67.25 67.02 66.76 66.45 66.10 65.71 65.27 64.80 64.30 63.78 63.23 62.67 62.09 61.50 60.90 60.30 59.69 59.08 58.46 57.83 57.21 56.58 55.94 55.30 54.65 53.99 53.32 52.65 51.95 51.25 50.52 49.77 48.99 48.18 47.32 46.40 45.42 44.35 43.16 41.80 40.21 38.29 35.88 32.87 29.86 32.67 35.48 37.68 39.40 40.78 41.92 42.90 43.76 44.51 45.20 45.82 46.39 46.92 47.42 47.88 48.32 48.73 49.11 49.48 49.83 50.16 50.47 50.76 51.04 51.30 51.55 51.79 52.01 52.22 52.41 52.59 52.75 52.91 53.05 53.18 53.29 53.39 53.48 53.56 53.62 53.67 53.71 53.74 53.75 
69.03 69.03 69.02 69.02 69.01 68.99 68.98 68.97 68.95 68.93 68.91 68.89 68.86 68.84 68.81 68.79 68.76 68.73 68.70 68.67 68.64 68.61 68.58 68.55 68.52 68.49 68.46 68.43 68.40 68.37 68.33 68.30 68.25 68.21 68.15 68.08 67.99 67.89 67.75 67.59 67.38 67.13 66.82 66.47 66.06 65.61 65.12 64.59 64.03 63.46 62.87 62.26 61.65 61.03 60.40 59.77 59.13 58.50 57.85 57.21 56.56 55.91 55.25 54.58 53.91 53.23 52.54 51.83 51.11 50.37 49.61 48.81 47.98 47.11 46.17 45.17 44.07 42.84 41.43 39.75 37.62 34.65 29.72 19.00 29.51 34.23 36.99 38.90 40.36 41.55 42.55 43.42 44.19 44.89 45.52 46.09 46.63 47.13 47.59 48.03 48.44 48.83 49.20 49.55 49.88 50.20 50.49 50.77 51.04 51.29 51.52 51.75 51.95 52.15 52.33 52.50 52.65 52.79 52.92 53.03 53.14 53.23 53.30 53.37 53.42 53.46 53.48 53.50 
68.95 68.94 68.94 68.93 68.92 68.91 68.90 68.89 68.87 68.86 68.84 68.82 68.80 68.78 68.76 68.74 68.72 68.70 68.67 68.65 68.63 68.61 68.59 68.57 68.55 68.53 68.52 68.50 68.49 68.47 68.46 68.44 68.42 68.40 68.37 68.33 68.28 68.21 68.11 67.97 67.79 67.55 67.25 66.89 66.47 65.99 65.47 64.90 64.32 63.71 63.08 62.45 61.81 61.16 60.51 59.86 59.20 58.54 57.88 57.22 56.55 55.89 55.21 54.53 53.85 53.16 52.45 51.73 51.00 50.25 49.47 48.67 47.83 46.95 46.02 45.02 43.93 42.72 41.34 39.74 37.80 35.38 32.36 29.34 32.14 34.94 37.14 38.85 40.22 41.37 42.34 43.20 43.96 44.64 45.27 45.84 46.38 46.87 47.34 47.78 48.19 48.58 48.95 49.30 49.63 49.95 50.24 50.53 50.79 51.04 51.28 51.50 51.71 51.91 52.09 52.26 52.41 52.55 52.68 52.80 52.90 52.99 53.07 53.13 53.18 53.22 53.25 53.26 
68.87 68.86 68.86 68.85 68.85 68.84 68.83 68.82 68.80 68.79 68.78 68.76 68.75 68.73 68.71 68.70 68.68 68.66 68.65 68.63 68.62 68.61 68.60 68.59 68.58 68.58 68.58 68.57 68.58 68.58 68.59 68.59 68.60 68.61 68.61 68.61 68.59 68.56 68.50 68.40 68.26 68.04 67.75 67.38 66.93 66.42 65.86 65.25 64.62 63.97 63.31 62.65 61.97 61.30 60.62 59.95 59.27 58.59 57.92 57.24 56.56 55.87 55.19 54.50 53.80 53.09 52.38 51.65 50.91 50.15 49.38 48.57 47.74 46.86 45.94 44.96 43.90 42.75 41.48 40.06 38.47 36.72 34.98 33.88 34.75 36.26 37.78 39.14 40.32 41.35 42.26 43.07 43.80 44.46 45.07 45.64 46.16 46.65 47.12 47.55 47.96 48.35 48.72 49.07 49.40 49.72 50.02 50.30 50.57 50.82 51.06 51.28 51.49 51.68 51.87 52.04 52.19 52.33 52.46 52.58 52.68 52.77 52.85 52.91 52.96 53.00 53.03 53.04 
68.80 68.79 68.79 68.78 68.78 68.77 68.76 68.75 68.74 68.73 68.72 68.71 68.70 68.68 68.67 68.66 68.65 68.64 68.63 68.62 68.62 68.61 68.61 68.61 68.62 68.62 68.64 68.65 68.67 68.69 68.72 68.75 68.79 68.82 68.86 68.90 68.93 68.94 68.94 68.89 68.79 68.61 68.34 67.95 67.47 66.91 66.29 65.63 64.95 64.26 63.56 62.85 62.15 61.44 60.74 60.04 59.35 58.65 57.95 57.26 56.56 55.87 55.17 54.47 53.76 53.04 52.32 51.59 50.84 50.08 49.31 48.51 47.68 46.82 45.92 44.98 43.98 42.91 41.78 40.57 39.30 38.05 36.98 36.43 36.75 37.57 38.59 39.61 40.58 41.47 42.28 43.02 43.71 44.34 44.92 45.47 45.99 46.47 46.92 47.35 47.76 48.15 48.52 48.87 49.20 49.51 49.81 50.09 50.36 50.61 50.85 51.07 51.28 51.48 51.66 51.83 51.99 52.13 52.26 52.38 52.48 52.57 52.65 52.71 52.76 52.80 52.83 52.84 
68.73 68.73 68.73 68.72 68.72 68.71 68.70 68.70 68.69 68.68 68.67 68.66 68.65 68.64 68.64 68.63 68.62 68.62 68.62 68.61 68.62 68.62 68.63 68.64 68.65 68.67 68.70 68.73 68.76 68.81 68.85 68.91 68.97 69.04 69.12 69.20 69.28 69.35 69.41 69.44 69.41 69.28 69.03 68.62 68.08 67.45 66.76 66.04 65.30 64.55 63.81 63.06 62.33 61.59 60.86 60.14 59.42 58.71 58.00 57.29 56.58 55.87 55.16 54.45 53.73 53.01 52.28 51.54 50.80 50.04 49.26 48.47 47.66 46.82 45.95 45.05 44.12 43.15 42.15 41.12 40.12 39.19 38.47 38.12 38.23 38.70 39.38 40.14 40.91 41.66 42.37 43.04 43.67 44.26 44.82 45.35 45.84 46.31 46.76 47.18 47.59 47.97 48.33 48.68 49.01 49.33 49.62 49.91 50.17 50.43 50.66 50.89 51.10 51.30 51.48 51.65 51.80 51.95 52.08 52.19 52.30 52.39 52.47 52.53 52.58 52.62 52.65 52.66 
68.68 68.67 68.67 68.67 68.66 68.66 68.65 68.65 68.64 68.63 68.63 68.62 68.62 68.61 68.61 68.60 68.60 68.60 68.60 68.61 68.62 68.63 68.65 68.67 68.69 68.72 68.76 68.80 68.86 68.92 68.99 69.07 69.16 69.26 69.37 69.50 69.64 69.78 69.93 70.05 70.13 70.09 69.88 69.43 68.80 68.06 67.27 66.46 65.65 64.85 64.06 63.27 62.50 61.74 60.99 60.24 59.50 58.77 58.04 57.32 56.60 55.88 55.16 54.43 53.71 52.98 52.25 51.51 50.76 50.01 49.24 48.46 47.66 46.85 46.02 45.17 44.30 43.42 42.54 41.67 40.85 40.14 39.61 39.33 39.35 39.64 40.10 40.66 41.27 41.89 42.51 43.10 43.68 44.23 44.75 45.26 45.73 46.19 46.62 47.04 47.44 47.81 48.18 48.52 48.85 49.16 49.46 49.74 50.01 50.26 50.50 50.72 50.93 51.13 51.31 51.48 51.64 51.78 51.91 52.03 52.13 52.22 52.30 52.37 52.42 52.46 52.49 52.50 
68.63 68.62 68.62 68.62 68.62 68.61 68.61 68.60 68.60 68.59 68.59 68.59 68.58 68.58 68.58 68.58 68.58 68.59 68.60 68.61 68.62 68.64 68.66 68.69 68.73 68.77 68.82 68.88 68.94 69.02 69.11 69.22 69.33 69.47 69.62 69.80 70.00 70.22 70.46 70.72 70.95 71.08 70.96 70.42 69.62 68.73 67.80 66.89 66.01 65.14 64.30 63.48 62.67 61.88 61.10 60.34 59.58 58.83 58.09 57.35 56.62 55.89 55.16 54.43 53.70 52.97 52.23 51.49 50.75 49.99 49.23 48.47 47.69 46.90 46.11 45.31 44.50 43.70 42.92 42.17 41.49 40.91 40.48 40.25 40.23 40.39 40.71 41.13 41.62 42.14 42.67 43.19 43.71 44.22 44.71 45.19 45.65 46.09 46.51 46.92 47.31 47.68 48.04 48.38 48.70 49.02 49.31 49.59 49.86 50.11 50.35 50.57 50.79 50.98 51.17 51.34 51.49 51.64 51.77 51.88 51.99 52.08 52.16 52.22 52.27 52.31 52.34 52.35 
68.58 68.58 68.58 68.58 68.57 68.57 68.57 68.57 68.56 68.56 68.56 68.56 68.56 68.56 68.56 68.56 68.57 68.58 68.59 68.61 68.63 68.65 68.68 68.72 68.76 68.82 68.88 68.95 69.03 69.12 69.23 69.36 69.50 69.66 69.85 70.07 70.33 70.63 70.99 71.41 71.88 72.33 72.46 71.66 70.55 69.42 68.33 67.31 66.34 65.41 64.52 63.66 62.83 62.01 61.21 60.42 59.65 58.89 58.13 57.38 56.64 55.90 55.16 54.43 53.69 52.96 52.22 51.48 50.74 49.99 49.24 48.49 47.73 46.97 46.21 45.45 44.70 43.97 43.26 42.61 42.02 41.53 41.17 40.96 40.91 41.01 41.23 41.55 41.94 42.37 42.83 43.30 43.77 44.24 44.70 45.15 45.59 46.01 46.42 46.82 47.20 47.57 47.92 48.26 48.58 48.89 49.18 49.47 49.73 49.98 50.22 50.45 50.66 50.85 51.04 51.21 51.36 51.51 51.64 51.76 51.86 51.95 52.03 52.09 52.15 52.19 52.21 52.23 
68.55 68.55 68.54 68.54 68.54 68.54 68.54 68.53 68.53 68.53 68.53 68.53 68.53 68.54 68.54 68.55 68.56 68.57 68.59 68.61 68.63 68.66 68.70 68.74 68.80 68.86 68.93 69.01 69.10 69.21 69.34 69.48 69.65 69.84 70.06 70.32 70.63 71.00 71.46 72.05 72.85 73.89 74.89 73.22 71.52 70.06 68.80 67.67 66.63 65.65 64.72 63.83 62.97 62.13 61.31 60.51 59.72 58.94 58.17 57.41 56.66 55.91 55.17 54.43 53.69 52.95 52.21 51.48 50.74 50.00 49.26 48.52 47.78 47.04 46.31 45.59 44.88 44.21 43.57 42.98 42.46 42.03 41.71 41.51 41.44 41.49 41.66 41.90 42.22 42.58 42.98 43.40 43.83 44.26 44.69 45.12 45.54 45.95 46.35 46.74 47.11 47.47 47.82 48.16 48.48 48.78 49.08 49.36 49.62 49.87 50.11 50.34 50.55 50.74 50.93 51.10 51.25 51.40 51.53 51.65 51.75 51.84 51.92 51.99 52.04 52.08 52.10 52.12 
68.52 68.52 68.52 68.51 68.51 68.51 68.51 68.51 68.51 68.51 68.51 68.51 68.51 68.52 68.53 68.54 68.55 68.57 68.59 68.61 68.64 68.68 68.72 68.77 68.83 68.89 68.97 69.06 69.17 69.29 69.43 69.59 69.77 69.98 70.23 70.52 70.86 71.27 71.80 72.50 73.56 75.49 80.00 74.82 72.23 70.50 69.13 67.94 66.86 65.85 64.89 63.97 63.09 62.23 61.39 60.58 59.78 58.99 58.21 57.44 56.68 55.93 55.18 54.43 53.69 52.95 52.21 51.48 50.74 50.01 49.28 48.55 47.82 47.11 46.40 45.71 45.05 44.41 43.82 43.28 42.81 42.42 42.13 41.94 41.86 41.88 42.00 42.19 42.45 42.77 43.12 43.49 43.89 44.29 44.70 45.10 45.51 45.90 46.29 46.67 47.04 47.40 47.74 48.07 48.39 48.70 48.99 49.27 49.53 49.78 50.02 50.24 50.46 50.65 50.84 51.01 51.16 51.31 51.44 51.56 51.66 51.75 51.83 51.90 51.95 51.99 52.01 52.03 
68.49 68.49 68.49 68.49 68.49 68.49 68.49 68.49 68.49 68.49 68.49 68.49 68.50 68.51 68.52 68.53 68.54 68.56 68.58 68.61 68.65 68.68 68.73 68.79 68.85 68.92 69.01 69.11 69.22 69.35 69.50 69.68 69.87 70.10 70.36 70.67 71.02 71.44 71.95 72.60 73.43 74.49 75.51 73.83 72.09 70.60 69.29 68.11 67.02 66.00 65.02 64.09 63.19 62.31 61.46 60.64 59.82 59.03 58.24 57.47 56.70 55.94 55.19 54.44 53.69 52.95 52.22 51.48 50.75 50.02 49.29 48.58 47.87 47.17 46.48 45.82 45.18 44.58 44.02 43.52 43.08 42.72 42.44 42.26 42.17 42.17 42.26 42.42 42.64 42.92 43.23 43.58 43.94 44.32 44.71 45.10 45.49 45.87 46.25 46.62 46.99 47.34 47.68 48.01 48.32 48.63 48.92 49.20 49.46 49.71 49.95 50.17 50.38 50.58 50.76 50.93 51.09 51.23 51.36 51.48 51.59 51.68 51.76 51.82 51.88 51.92 51.94 51.96 
68.48 68.48 68.48 68.47 68.47 68.47 68.47 68.47 68.47 68.48 68.48 68.48 68.49 68.50 68.51 68.52 68.54 68.56 68.58 68.61 68.65 68.69 68.74 68.80 68.87 68.95 69.04 69.14 69.26 69.40 69.56 69.74 69.95 70.19 70.46 70.77 71.12 71.53 71.99 72.50 73.06 73.55 73.70 72.89 71.72 70.50 69.32 68.19 67.12 66.10 65.12 64.17 63.26 62.38 61.52 60.68 59.86 59.06 58.26 57.48 56.71 55.95 55.19 54.44 53.70 52.96 52.22 51.48 50.76 50.03 49.31 48.60 47.90 47.22 46.55 45.90 45.29 44.71 44.18 43.70 43.28 42.94 42.67 42.49 42.40 42.39 42.45 42.59 42.78 43.03 43.32 43.64 43.98 44.34 44.72 45.09 45.47 45.85 46.22 46.59 46.95 47.30 47.63 47.96 48.27 48.58 48.87 49.14 49.41 49.66 49.89 50.12 50.33 50.52 50.71 50.88 51.04 51.18 51.31 51.43 51.53 51.62 51.70 51.77 51.82 51.86 51.89 51.90 
68.47 68.47 68.46 68.46 68.46 68.46 68.46 68.46 68.47 68.47 68.47 68.48 68.48 68.49 68.50 68.52 68.54 68.56 68.59 68.62 68.65 68.70 68.75 68.81 68.88 68.96 69.06 69.17 69.29 69.44 69.60 69.79 70.00 70.24 70.52 70.83 71.18 71.56 71.96 72.38 72.74 72.96 72.87 72.30 71.41 70.38 69.30 68.22 67.17 66.16 65.17 64.23 63.31 62.42 61.56 60.71 59.89 59.08 58.28 57.50 56.72 55.96 55.20 54.45 53.70 52.96 52.22 51.49 50.76 50.04 49.32 48.62 47.93 47.25 46.59 45.96 45.36 44.79 44.28 43.81 43.41 43.08 42.82 42.64 42.55 42.53 42.58 42.70 42.88 43.11 43.38 43.68 44.01 44.36 44.72 45.09 45.46 45.84 46.20 46.57 46.92 47.27 47.60 47.93 48.24 48.54 48.83 49.11 49.37 49.62 49.86 50.08 50.29 50.49 50.67 50.84 51.00 51.14 51.28 51.39 51.50 51.59 51.67 51.73 51.79 51.83 51.85 51.87 
68.46 68.46 68.46 68.46 68.46 68.46 68.46 68.46 68.46 68.46 68.47 68.47 68.48 68.49 68.50 68.52 68.54 68.56 68.59 68.62 68.66 68.70 68.76 68.82 68.89 68.97 69.07 69.18 69.31 69.45 69.62 69.81 70.03 70.27 70.55 70.86 71.20 71.57 71.94 72.30 72.57 72.69 72.53 72.02 71.24 70.30 69.27 68.23 67.19 66.18 65.20 64.25 63.33 62.44 61.57 60.73 59.90 59.09 58.29 57.50 56.73 55.96 55.20 54.45 53.70 52.96 52.22 51.49 50.76 50.04 49.33 48.63 47.94 47.27 46.61 45.99 45.39 44.84 44.33 43.87 43.48 43.15 42.90 42.72 42.62 42.59 42.64 42.75 42.93 43.15 43.41 43.71 44.03 44.37 44.73 45.09 45.46 45.83 46.20 46.56 46.91 47.25 47.59 47.91 48.23 48.53 48.82 49.09 49.35 49.60 49.84 50.06 50.27 50.47 50.66 50.83 50.98 51.13 51.26 51.38 51.48 51.57 51.65 51.72 51.77 51.81 51.84 51.85 
